"Date","Price"
2022-06-14 20:00:00,217.47
2022-06-14 21:00:00,189.92
2022-06-14 22:00:00,183.12
2022-06-14 23:00:00,172.9
2022-06-15 00:00:00,171.21
2022-06-15 01:00:00,165
2022-06-15 02:00:00,161.82
2022-06-15 03:00:00,164.12
2022-06-15 04:00:00,165
2022-06-15 05:00:00,185
2022-06-15 06:00:00,215
2022-06-15 07:00:00,240
2022-06-15 08:00:00,223
2022-06-15 09:00:00,195.62
2022-06-15 10:00:00,189.47
2022-06-15 11:00:00,187.2
2022-06-15 12:00:00,180.49
2022-06-15 13:00:00,180
2022-06-15 14:00:00,180.41
2022-06-15 15:00:00,202
2022-06-15 16:00:00,240
2022-06-15 17:00:00,262
2022-06-15 18:00:00,256.87
2022-06-15 19:00:00,238.28
2022-06-15 20:00:00,227
2022-06-15 21:00:00,197.79
2022-06-15 22:00:00,200
2022-06-15 23:00:00,192.69
2022-06-16 00:00:00,184.41
2022-06-16 01:00:00,175.4
2022-06-16 02:00:00,173
2022-06-16 03:00:00,173.28
2022-06-16 04:00:00,180.83
2022-06-16 05:00:00,205.69
2022-06-16 06:00:00,238.5
2022-06-16 07:00:00,255
2022-06-16 08:00:00,242.88
2022-06-16 09:00:00,220
2022-06-16 10:00:00,212
2022-06-16 11:00:00,207.4
2022-06-16 12:00:00,194.03
2022-06-16 13:00:00,193.16
2022-06-16 14:00:00,195.79
2022-06-16 15:00:00,222.56
2022-06-16 16:00:00,253.94
2022-06-16 17:00:00,275.7
2022-06-16 18:00:00,265
2022-06-16 19:00:00,242.96
2022-06-16 20:00:00,225.95
2022-06-16 21:00:00,200
2022-06-16 22:00:00,240
2022-06-16 23:00:00,226.44
2022-06-17 00:00:00,200.27
2022-06-17 01:00:00,178
2022-06-17 02:00:00,170
2022-06-17 03:00:00,173.03
2022-06-17 04:00:00,172.3
2022-06-17 05:00:00,223.63
2022-06-17 06:00:00,260
2022-06-17 07:00:00,281.4
2022-06-17 08:00:00,271.38
2022-06-17 09:00:00,271.94
2022-06-17 10:00:00,271.86
2022-06-17 11:00:00,272.1
2022-06-17 12:00:00,272.35
2022-06-17 13:00:00,266.76
2022-06-17 14:00:00,263.67
2022-06-17 15:00:00,277
2022-06-17 16:00:00,305
2022-06-17 17:00:00,313.08
2022-06-17 18:00:00,309.06
2022-06-17 19:00:00,299
2022-06-17 20:00:00,290
2022-06-17 21:00:00,263.79
2022-06-17 22:00:00,225.53
2022-06-17 23:00:00,190
2022-06-18 00:00:00,176.04
2022-06-18 01:00:00,162.99
2022-06-18 02:00:00,150
2022-06-18 03:00:00,140
2022-06-18 04:00:00,155.56
2022-06-18 05:00:00,161.77
2022-06-18 06:00:00,176
2022-06-18 07:00:00,196.9
2022-06-18 08:00:00,185
2022-06-18 09:00:00,171.31
2022-06-18 10:00:00,157.62
2022-06-18 11:00:00,154.98
2022-06-18 12:00:00,144.9
2022-06-18 13:00:00,134.79
2022-06-18 14:00:00,141.2
2022-06-18 15:00:00,152
2022-06-18 16:00:00,161.78
2022-06-18 17:00:00,155.29
2022-06-18 18:00:00,155.29
2022-06-18 19:00:00,146.55
2022-06-18 20:00:00,140.79
2022-06-18 21:00:00,145.05
2022-06-18 22:00:00,230.01
2022-06-18 23:00:00,202.46
2022-06-19 00:00:00,174.83
2022-06-19 01:00:00,162.05
2022-06-19 02:00:00,153.3
2022-06-19 03:00:00,143.06
2022-06-19 04:00:00,135.7
2022-06-19 05:00:00,137.81
2022-06-19 06:00:00,124.6
2022-06-19 07:00:00,131.44
2022-06-19 08:00:00,145.86
2022-06-19 09:00:00,151
2022-06-19 10:00:00,157.01
2022-06-19 11:00:00,160.16
2022-06-19 12:00:00,144.92
2022-06-19 13:00:00,125
2022-06-19 14:00:00,116.05
2022-06-19 15:00:00,149.38
2022-06-19 16:00:00,156.68
2022-06-19 17:00:00,163.02
2022-06-19 18:00:00,167
2022-06-19 19:00:00,196.1
2022-06-19 20:00:00,194
2022-06-19 21:00:00,206.94
2022-06-19 22:00:00,192.96
2022-06-19 23:00:00,174.88
2022-06-20 00:00:00,168.12
2022-06-20 01:00:00,168
2022-06-20 02:00:00,169.59
2022-06-20 03:00:00,180.11
2022-06-20 04:00:00,171.62
2022-06-20 05:00:00,165.53
2022-06-20 06:00:00,254
2022-06-20 07:00:00,274.25
2022-06-20 08:00:00,257.32
2022-06-20 09:00:00,240
2022-06-20 10:00:00,217
2022-06-20 11:00:00,205
2022-06-20 12:00:00,178.46
2022-06-20 13:00:00,171.12
2022-06-20 14:00:00,170.7
2022-06-20 15:00:00,216.1
2022-06-20 16:00:00,271.4
2022-06-20 17:00:00,300
2022-06-20 18:00:00,296
2022-06-20 19:00:00,266.76
2022-06-20 20:00:00,231.5
2022-06-20 21:00:00,197.13
2022-06-20 22:00:00,210.29
2022-06-20 23:00:00,189
2022-06-21 00:00:00,179.66
2022-06-21 01:00:00,175
2022-06-21 02:00:00,175.11
2022-06-21 03:00:00,177.44
2022-06-21 04:00:00,163
2022-06-21 05:00:00,211
2022-06-21 06:00:00,285.34
2022-06-21 07:00:00,294.52
2022-06-21 08:00:00,283
2022-06-21 09:00:00,268.5
2022-06-21 10:00:00,258
2022-06-21 11:00:00,251.2
2022-06-21 12:00:00,244
2022-06-21 13:00:00,240.28
2022-06-21 14:00:00,260
2022-06-21 15:00:00,307
2022-06-21 16:00:00,335
2022-06-21 17:00:00,372
2022-06-21 18:00:00,365.79
2022-06-21 19:00:00,319
2022-06-21 20:00:00,283.9
2022-06-21 21:00:00,260
2022-06-21 22:00:00,217.96
2022-06-21 23:00:00,185.72
2022-06-22 00:00:00,178.91
2022-06-22 01:00:00,169.45
2022-06-22 02:00:00,168.16
2022-06-22 03:00:00,166.06
2022-06-22 04:00:00,173
2022-06-22 05:00:00,208.52
2022-06-22 06:00:00,293.47
2022-06-22 07:00:00,305.28
2022-06-22 08:00:00,290.9
2022-06-22 09:00:00,250.52
2022-06-22 10:00:00,245.31
2022-06-22 11:00:00,228.89
2022-06-22 12:00:00,226.23
2022-06-22 13:00:00,221.64
2022-06-22 14:00:00,226
2022-06-22 15:00:00,282.1
2022-06-22 16:00:00,344.92
2022-06-22 17:00:00,374.83
2022-06-22 18:00:00,358.1
2022-06-22 19:00:00,323.02
2022-06-22 20:00:00,274
2022-06-22 21:00:00,237
2022-06-22 22:00:00,228.35
2022-06-22 23:00:00,203.3
2022-06-23 00:00:00,203.11
2022-06-23 01:00:00,199.86
2022-06-23 02:00:00,195
2022-06-23 03:00:00,195
2022-06-23 04:00:00,201.92
2022-06-23 05:00:00,225.64
2022-06-23 06:00:00,287.22
2022-06-23 07:00:00,299.18
2022-06-23 08:00:00,280
2022-06-23 09:00:00,260
2022-06-23 10:00:00,259.67
2022-06-23 11:00:00,252.74
2022-06-23 12:00:00,252
2022-06-23 13:00:00,251
2022-06-23 14:00:00,270.08
2022-06-23 15:00:00,311.9
2022-06-23 16:00:00,362.8
2022-06-23 17:00:00,384
2022-06-23 18:00:00,381.37
2022-06-23 19:00:00,329.7
2022-06-23 20:00:00,287.2
2022-06-23 21:00:00,248.33
2022-06-23 22:00:00,235
2022-06-23 23:00:00,201.58
2022-06-24 00:00:00,194.51
2022-06-24 01:00:00,185.28
2022-06-24 02:00:00,179.67
2022-06-24 03:00:00,172.41
2022-06-24 04:00:00,171.95
2022-06-24 05:00:00,198.11
2022-06-24 06:00:00,259.29
2022-06-24 07:00:00,286.64
2022-06-24 08:00:00,267.1
2022-06-24 09:00:00,256.58
2022-06-24 10:00:00,233.87
2022-06-24 11:00:00,218.1
2022-06-24 12:00:00,201.68
2022-06-24 13:00:00,187.36
2022-06-24 14:00:00,181.68
2022-06-24 15:00:00,192
2022-06-24 16:00:00,198.7
2022-06-24 17:00:00,196.17
2022-06-24 18:00:00,199.6
2022-06-24 19:00:00,187.49
2022-06-24 20:00:00,179.96
2022-06-24 21:00:00,164.15
2022-06-24 22:00:00,201.1
2022-06-24 23:00:00,184.18
2022-06-25 00:00:00,163.12
2022-06-25 01:00:00,151
2022-06-25 02:00:00,142.32
2022-06-25 03:00:00,137.15
2022-06-25 04:00:00,128
2022-06-25 05:00:00,141
2022-06-25 06:00:00,147.79
2022-06-25 07:00:00,173
2022-06-25 08:00:00,171.18
2022-06-25 09:00:00,168.81
2022-06-25 10:00:00,146.45
2022-06-25 11:00:00,140
2022-06-25 12:00:00,115.38
2022-06-25 13:00:00,114.97
2022-06-25 14:00:00,114.2
2022-06-25 15:00:00,141.61
2022-06-25 16:00:00,171.18
2022-06-25 17:00:00,179.3
2022-06-25 18:00:00,180.5
2022-06-25 19:00:00,174.9
2022-06-25 20:00:00,171.18
2022-06-25 21:00:00,169
2022-06-25 22:00:00,135
2022-06-25 23:00:00,125.74
2022-06-26 00:00:00,120.33
2022-06-26 01:00:00,120.33
2022-06-26 02:00:00,120.33
2022-06-26 03:00:00,118.9
2022-06-26 04:00:00,117.96
2022-06-26 05:00:00,125.74
2022-06-26 06:00:00,143.75
2022-06-26 07:00:00,173.14
2022-06-26 08:00:00,169.24
2022-06-26 09:00:00,176
2022-06-26 10:00:00,175
2022-06-26 11:00:00,168.18
2022-06-26 12:00:00,148.15
2022-06-26 13:00:00,135
2022-06-26 14:00:00,156.5
2022-06-26 15:00:00,164.92
2022-06-26 16:00:00,164.9
2022-06-26 17:00:00,196.1
2022-06-26 18:00:00,199.2
2022-06-26 19:00:00,188.5
2022-06-26 20:00:00,186.4
2022-06-26 21:00:00,180.57
2022-06-26 22:00:00,180
2022-06-26 23:00:00,159
2022-06-27 00:00:00,157.58
2022-06-27 01:00:00,158
2022-06-27 02:00:00,171
2022-06-27 03:00:00,177
2022-06-27 04:00:00,181
2022-06-27 05:00:00,180.7
2022-06-27 06:00:00,233.9
2022-06-27 07:00:00,335
2022-06-27 08:00:00,295
2022-06-27 09:00:00,281.72
2022-06-27 10:00:00,265.55
2022-06-27 11:00:00,229.02
2022-06-27 12:00:00,181.94
2022-06-27 13:00:00,162.45
2022-06-27 14:00:00,158.53
2022-06-27 15:00:00,158.53
2022-06-27 16:00:00,160.53
2022-06-27 17:00:00,140
2022-06-27 18:00:00,131.97
2022-06-27 19:00:00,156.77
2022-06-27 20:00:00,132.79
2022-06-27 21:00:00,129
2022-06-27 22:00:00,119.12
2022-06-27 23:00:00,75
2022-06-28 00:00:00,65
2022-06-28 01:00:00,55
2022-06-28 02:00:00,55
2022-06-28 03:00:00,55
2022-06-28 04:00:00,65
2022-06-28 05:00:00,131.05
2022-06-28 06:00:00,193.29
2022-06-28 07:00:00,213.14
2022-06-28 08:00:00,209.1
2022-06-28 09:00:00,184.5
2022-06-28 10:00:00,174
2022-06-28 11:00:00,162.52
2022-06-28 12:00:00,150.73
2022-06-28 13:00:00,149
2022-06-28 14:00:00,148.22
2022-06-28 15:00:00,176.49
2022-06-28 16:00:00,194.06
2022-06-28 17:00:00,204.28
2022-06-28 18:00:00,207
2022-06-28 19:00:00,215
2022-06-28 20:00:00,209
2022-06-28 21:00:00,198.41
2022-06-28 22:00:00,160.39
2022-06-28 23:00:00,152.57
2022-06-29 00:00:00,152.57
2022-06-29 01:00:00,156.76
2022-06-29 02:00:00,161.51
2022-06-29 03:00:00,161.51
2022-06-29 04:00:00,161.85
2022-06-29 05:00:00,183.15
2022-06-29 06:00:00,223.67
2022-06-29 07:00:00,292
2022-06-29 08:00:00,285.25
2022-06-29 09:00:00,263.66
2022-06-29 10:00:00,248
2022-06-29 11:00:00,232.07
2022-06-29 12:00:00,239.2
2022-06-29 13:00:00,240.4
2022-06-29 14:00:00,258.5
2022-06-29 15:00:00,310.9
2022-06-29 16:00:00,338.6
2022-06-29 17:00:00,374.89
2022-06-29 18:00:00,365.11
2022-06-29 19:00:00,330
2022-06-29 20:00:00,289
2022-06-29 21:00:00,228.59
2022-06-29 22:00:00,183.52
2022-06-29 23:00:00,163.62
2022-06-30 00:00:00,156.73
2022-06-30 01:00:00,156
2022-06-30 02:00:00,155.42
2022-06-30 03:00:00,155.42
2022-06-30 04:00:00,158
2022-06-30 05:00:00,190.99
2022-06-30 06:00:00,299
2022-06-30 07:00:00,343
2022-06-30 08:00:00,343
2022-06-30 09:00:00,342.2
2022-06-30 10:00:00,331.7
2022-06-30 11:00:00,329
2022-06-30 12:00:00,298.82
2022-06-30 13:00:00,270
2022-06-30 14:00:00,256.26
2022-06-30 15:00:00,315
2022-06-30 16:00:00,338
2022-06-30 17:00:00,327
2022-06-30 18:00:00,300
2022-06-30 19:00:00,320
2022-06-30 20:00:00,279
2022-06-30 21:00:00,222.1
2022-06-30 22:00:00,194.2
2022-06-30 23:00:00,171
2022-07-01 00:00:00,175.47
2022-07-01 01:00:00,162.82
2022-07-01 02:00:00,162.82
2022-07-01 03:00:00,162.82
2022-07-01 04:00:00,168.22
2022-07-01 05:00:00,168.22
2022-07-01 06:00:00,287.01
2022-07-01 07:00:00,312
2022-07-01 08:00:00,288
2022-07-01 09:00:00,255.65
2022-07-01 10:00:00,218.12
2022-07-01 11:00:00,200.7
2022-07-01 12:00:00,175.1
2022-07-01 13:00:00,159.88
2022-07-01 14:00:00,148.34
2022-07-01 15:00:00,154.18
2022-07-01 16:00:00,166
2022-07-01 17:00:00,169.76
2022-07-01 18:00:00,169.76
2022-07-01 19:00:00,180.1
2022-07-01 20:00:00,174.96
2022-07-01 21:00:00,167.36
2022-07-01 22:00:00,195
2022-07-01 23:00:00,181
2022-07-02 00:00:00,177.75
2022-07-02 01:00:00,164.71
2022-07-02 02:00:00,163.46
2022-07-02 03:00:00,164.04
2022-07-02 04:00:00,162.84
2022-07-02 05:00:00,169.93
2022-07-02 06:00:00,188.01
2022-07-02 07:00:00,215
2022-07-02 08:00:00,215
2022-07-02 09:00:00,224.59
2022-07-02 10:00:00,210
2022-07-02 11:00:00,195
2022-07-02 12:00:00,185
2022-07-02 13:00:00,176.79
2022-07-02 14:00:00,177.89
2022-07-02 15:00:00,190.26
2022-07-02 16:00:00,220.6
2022-07-02 17:00:00,220
2022-07-02 18:00:00,220.36
2022-07-02 19:00:00,220.13
2022-07-02 20:00:00,220.1
2022-07-02 21:00:00,226.7
2022-07-02 22:00:00,184.77
2022-07-02 23:00:00,191.56
2022-07-03 00:00:00,187
2022-07-03 01:00:00,184.61
2022-07-03 02:00:00,182.24
2022-07-03 03:00:00,175.81
2022-07-03 04:00:00,174.52
2022-07-03 05:00:00,179.06
2022-07-03 06:00:00,180.5
2022-07-03 07:00:00,186.97
2022-07-03 08:00:00,192.01
2022-07-03 09:00:00,204.17
2022-07-03 10:00:00,195.54
2022-07-03 11:00:00,193.9
2022-07-03 12:00:00,179
2022-07-03 13:00:00,169
2022-07-03 14:00:00,157.86
2022-07-03 15:00:00,176.38
2022-07-03 16:00:00,223.66
2022-07-03 17:00:00,234.34
2022-07-03 18:00:00,230.08
2022-07-03 19:00:00,223.75
2022-07-03 20:00:00,204.67
2022-07-03 21:00:00,185.76
2022-07-03 22:00:00,176.85
2022-07-03 23:00:00,155.3
2022-07-04 00:00:00,139.09
2022-07-04 01:00:00,138.99
2022-07-04 02:00:00,137.45
2022-07-04 03:00:00,137.45
2022-07-04 04:00:00,139.71
2022-07-04 05:00:00,167.94
2022-07-04 06:00:00,201.32
2022-07-04 07:00:00,228.91
2022-07-04 08:00:00,224.26
2022-07-04 09:00:00,212.5
2022-07-04 10:00:00,197.06
2022-07-04 11:00:00,195
2022-07-04 12:00:00,186.55
2022-07-04 13:00:00,183.15
2022-07-04 14:00:00,184.32
2022-07-04 15:00:00,203.73
2022-07-04 16:00:00,235
2022-07-04 17:00:00,255.48
2022-07-04 18:00:00,246.54
2022-07-04 19:00:00,253.91
2022-07-04 20:00:00,259.65
2022-07-04 21:00:00,234.23
2022-07-04 22:00:00,210.35
2022-07-04 23:00:00,196.57
2022-07-05 00:00:00,187.49
2022-07-05 01:00:00,180.23
2022-07-05 02:00:00,175
2022-07-05 03:00:00,177.36
2022-07-05 04:00:00,185.82
2022-07-05 05:00:00,218.3
2022-07-05 06:00:00,255.53
2022-07-05 07:00:00,279.78
2022-07-05 08:00:00,279.78
2022-07-05 09:00:00,271.64
2022-07-05 10:00:00,269.64
2022-07-05 11:00:00,268.8
2022-07-05 12:00:00,254.34
2022-07-05 13:00:00,232
2022-07-05 14:00:00,235
2022-07-05 15:00:00,253.9
2022-07-05 16:00:00,280
2022-07-05 17:00:00,278.75
2022-07-05 18:00:00,276.57
2022-07-05 19:00:00,263
2022-07-05 20:00:00,243.67
2022-07-05 21:00:00,218.13
2022-07-05 22:00:00,293.98
2022-07-05 23:00:00,283.32
2022-07-06 00:00:00,268
2022-07-06 01:00:00,240
2022-07-06 02:00:00,221
2022-07-06 03:00:00,215
2022-07-06 04:00:00,203
2022-07-06 05:00:00,258.69
2022-07-06 06:00:00,301.99
2022-07-06 07:00:00,326.6
2022-07-06 08:00:00,301.16
2022-07-06 09:00:00,271.05
2022-07-06 10:00:00,244.11
2022-07-06 11:00:00,228.87
2022-07-06 12:00:00,212
2022-07-06 13:00:00,201.33
2022-07-06 14:00:00,201.33
2022-07-06 15:00:00,223
2022-07-06 16:00:00,269.89
2022-07-06 17:00:00,279.37
2022-07-06 18:00:00,289
2022-07-06 19:00:00,277.89
2022-07-06 20:00:00,258
2022-07-06 21:00:00,236.48
2022-07-06 22:00:00,180.04
2022-07-06 23:00:00,166.33
2022-07-07 00:00:00,161
2022-07-07 01:00:00,159.86
2022-07-07 02:00:00,161
2022-07-07 03:00:00,166.6
2022-07-07 04:00:00,176.14
2022-07-07 05:00:00,194.84
2022-07-07 06:00:00,227.27
2022-07-07 07:00:00,305
2022-07-07 08:00:00,293.4
2022-07-07 09:00:00,280
2022-07-07 10:00:00,285
2022-07-07 11:00:00,277
2022-07-07 12:00:00,251.41
2022-07-07 13:00:00,240.19
2022-07-07 14:00:00,240.19
2022-07-07 15:00:00,253.81
2022-07-07 16:00:00,301.19
2022-07-07 17:00:00,324.8
2022-07-07 18:00:00,324.77
2022-07-07 19:00:00,314.68
2022-07-07 20:00:00,310
2022-07-07 21:00:00,267
2022-07-07 22:00:00,243.86
2022-07-07 23:00:00,223
2022-07-08 00:00:00,193.25
2022-07-08 01:00:00,193
2022-07-08 02:00:00,191.5
2022-07-08 03:00:00,191.52
2022-07-08 04:00:00,191.49
2022-07-08 05:00:00,235
2022-07-08 06:00:00,328.14
2022-07-08 07:00:00,359.01
2022-07-08 08:00:00,340.56
2022-07-08 09:00:00,330.94
2022-07-08 10:00:00,290.82
2022-07-08 11:00:00,269.18
2022-07-08 12:00:00,251.11
2022-07-08 13:00:00,244
2022-07-08 14:00:00,244
2022-07-08 15:00:00,267
2022-07-08 16:00:00,312.1
2022-07-08 17:00:00,325
2022-07-08 18:00:00,330
2022-07-08 19:00:00,309
2022-07-08 20:00:00,290.68
2022-07-08 21:00:00,266.57
2022-07-08 22:00:00,258.98
2022-07-08 23:00:00,238.94
2022-07-09 00:00:00,220
2022-07-09 01:00:00,209.47
2022-07-09 02:00:00,196.77
2022-07-09 03:00:00,194.14
2022-07-09 04:00:00,190.26
2022-07-09 05:00:00,200
2022-07-09 06:00:00,218.89
2022-07-09 07:00:00,235.93
2022-07-09 08:00:00,242
2022-07-09 09:00:00,249.24
2022-07-09 10:00:00,240
2022-07-09 11:00:00,232.5
2022-07-09 12:00:00,225.11
2022-07-09 13:00:00,220.24
2022-07-09 14:00:00,220.24
2022-07-09 15:00:00,224.59
2022-07-09 16:00:00,249.06
2022-07-09 17:00:00,275
2022-07-09 18:00:00,296.79
2022-07-09 19:00:00,298.55
2022-07-09 20:00:00,289
2022-07-09 21:00:00,278
2022-07-09 22:00:00,245
2022-07-09 23:00:00,212.43
2022-07-10 00:00:00,206
2022-07-10 01:00:00,192.25
2022-07-10 02:00:00,184.5
2022-07-10 03:00:00,179.66
2022-07-10 04:00:00,171.79
2022-07-10 05:00:00,176
2022-07-10 06:00:00,185.35
2022-07-10 07:00:00,204.73
2022-07-10 08:00:00,211.44
2022-07-10 09:00:00,221.47
2022-07-10 10:00:00,227
2022-07-10 11:00:00,219
2022-07-10 12:00:00,201.63
2022-07-10 13:00:00,194
2022-07-10 14:00:00,194
2022-07-10 15:00:00,205.06
2022-07-10 16:00:00,260.22
2022-07-10 17:00:00,313
2022-07-10 18:00:00,325.43
2022-07-10 19:00:00,318.73
2022-07-10 20:00:00,318.8
2022-07-10 21:00:00,293.1
2022-07-10 22:00:00,254.33
2022-07-10 23:00:00,235
2022-07-11 00:00:00,219.43
2022-07-11 01:00:00,213.44
2022-07-11 02:00:00,214
2022-07-11 03:00:00,206.71
2022-07-11 04:00:00,192.52
2022-07-11 05:00:00,223.16
2022-07-11 06:00:00,345
2022-07-11 07:00:00,399
2022-07-11 08:00:00,384
2022-07-11 09:00:00,362.92
2022-07-11 10:00:00,337.12
2022-07-11 11:00:00,270.02
2022-07-11 12:00:00,208.68
2022-07-11 13:00:00,200
2022-07-11 14:00:00,211.67
2022-07-11 15:00:00,230
2022-07-11 16:00:00,270.49
2022-07-11 17:00:00,275
2022-07-11 18:00:00,239
2022-07-11 19:00:00,200.8
2022-07-11 20:00:00,198.2
2022-07-11 21:00:00,184
2022-07-11 22:00:00,227
2022-07-11 23:00:00,205
2022-07-12 00:00:00,197.3
2022-07-12 01:00:00,193.7
2022-07-12 02:00:00,195
2022-07-12 03:00:00,199.29
2022-07-12 04:00:00,200.71
2022-07-12 05:00:00,218.4
2022-07-12 06:00:00,260
2022-07-12 07:00:00,319.41
2022-07-12 08:00:00,316.3
2022-07-12 09:00:00,313.14
2022-07-12 10:00:00,313.5
2022-07-12 11:00:00,300.75
2022-07-12 12:00:00,280.54
2022-07-12 13:00:00,275.08
2022-07-12 14:00:00,283.7
2022-07-12 15:00:00,305
2022-07-12 16:00:00,335.17
2022-07-12 17:00:00,314.4
2022-07-12 18:00:00,290.39
2022-07-12 19:00:00,236.61
2022-07-12 20:00:00,234.25
2022-07-12 21:00:00,229.17
2022-07-12 22:00:00,267.61
2022-07-12 23:00:00,257.52
2022-07-13 00:00:00,242.57
2022-07-13 01:00:00,235
2022-07-13 02:00:00,235
2022-07-13 03:00:00,239.73
2022-07-13 04:00:00,243.37
2022-07-13 05:00:00,254.82
2022-07-13 06:00:00,341.67
2022-07-13 07:00:00,375
2022-07-13 08:00:00,348.66
2022-07-13 09:00:00,328.02
2022-07-13 10:00:00,296
2022-07-13 11:00:00,273.33
2022-07-13 12:00:00,255
2022-07-13 13:00:00,245.62
2022-07-13 14:00:00,245
2022-07-13 15:00:00,265.29
2022-07-13 16:00:00,284.3
2022-07-13 17:00:00,296.1
2022-07-13 18:00:00,292.7
2022-07-13 19:00:00,291.55
2022-07-13 20:00:00,267.63
2022-07-13 21:00:00,264.42
2022-07-13 22:00:00,306
2022-07-13 23:00:00,306
2022-07-14 00:00:00,279.22
2022-07-14 01:00:00,267
2022-07-14 02:00:00,262.34
2022-07-14 03:00:00,267
2022-07-14 04:00:00,274.53
2022-07-14 05:00:00,309.4
2022-07-14 06:00:00,365.87
2022-07-14 07:00:00,392
2022-07-14 08:00:00,379.32
2022-07-14 09:00:00,356
2022-07-14 10:00:00,352.69
2022-07-14 11:00:00,335
2022-07-14 12:00:00,322.48
2022-07-14 13:00:00,304.68
2022-07-14 14:00:00,316
2022-07-14 15:00:00,341.32
2022-07-14 16:00:00,378
2022-07-14 17:00:00,390.18
2022-07-14 18:00:00,381.52
2022-07-14 19:00:00,369.14
2022-07-14 20:00:00,374.83
2022-07-14 21:00:00,347.8
2022-07-14 22:00:00,279.64
2022-07-14 23:00:00,257.09
2022-07-15 00:00:00,239.1
2022-07-15 01:00:00,225
2022-07-15 02:00:00,219.36
2022-07-15 03:00:00,219.36
2022-07-15 04:00:00,219.36
2022-07-15 05:00:00,254.81
2022-07-15 06:00:00,308.08
2022-07-15 07:00:00,337.94
2022-07-15 08:00:00,319.47
2022-07-15 09:00:00,311.27
2022-07-15 10:00:00,302.27
2022-07-15 11:00:00,296
2022-07-15 12:00:00,288.31
2022-07-15 13:00:00,282.57
2022-07-15 14:00:00,289.72
2022-07-15 15:00:00,316.52
2022-07-15 16:00:00,339
2022-07-15 17:00:00,357.32
2022-07-15 18:00:00,360.43
2022-07-15 19:00:00,350
2022-07-15 20:00:00,341
2022-07-15 21:00:00,336.3
2022-07-15 22:00:00,263.35
2022-07-15 23:00:00,234.74
2022-07-16 00:00:00,227.54
2022-07-16 01:00:00,222.28
2022-07-16 02:00:00,214
2022-07-16 03:00:00,210
2022-07-16 04:00:00,197.63
2022-07-16 05:00:00,204.28
2022-07-16 06:00:00,214.2
2022-07-16 07:00:00,237.02
2022-07-16 08:00:00,250.04
2022-07-16 09:00:00,250.31
2022-07-16 10:00:00,245
2022-07-16 11:00:00,229.14
2022-07-16 12:00:00,209.7
2022-07-16 13:00:00,205.76
2022-07-16 14:00:00,205.13
2022-07-16 15:00:00,212.99
2022-07-16 16:00:00,251.14
2022-07-16 17:00:00,293.02
2022-07-16 18:00:00,301
2022-07-16 19:00:00,289.94
2022-07-16 20:00:00,275
2022-07-16 21:00:00,243.28
2022-07-16 22:00:00,219
2022-07-16 23:00:00,205.73
2022-07-17 00:00:00,205.23
2022-07-17 01:00:00,200.98
2022-07-17 02:00:00,201.48
2022-07-17 03:00:00,201.34
2022-07-17 04:00:00,194.64
2022-07-17 05:00:00,194.59
2022-07-17 06:00:00,207.41
2022-07-17 07:00:00,196.84
2022-07-17 08:00:00,208.96
2022-07-17 09:00:00,210.78
2022-07-17 10:00:00,208.72
2022-07-17 11:00:00,209.18
2022-07-17 12:00:00,201.41
2022-07-17 13:00:00,192.79
2022-07-17 14:00:00,181.21
2022-07-17 15:00:00,206.32
2022-07-17 16:00:00,265.55
2022-07-17 17:00:00,298.4
2022-07-17 18:00:00,300
2022-07-17 19:00:00,293.17
2022-07-17 20:00:00,307
2022-07-17 21:00:00,271
2022-07-17 22:00:00,203.1
2022-07-17 23:00:00,203.1
2022-07-18 00:00:00,190
2022-07-18 01:00:00,185.98
2022-07-18 02:00:00,185
2022-07-18 03:00:00,187.6
2022-07-18 04:00:00,192.2
2022-07-18 05:00:00,202.82
2022-07-18 06:00:00,265
2022-07-18 07:00:00,413.34
2022-07-18 08:00:00,437.94
2022-07-18 09:00:00,429.2
2022-07-18 10:00:00,417.31
2022-07-18 11:00:00,419
2022-07-18 12:00:00,375
2022-07-18 13:00:00,350
2022-07-18 14:00:00,373.24
2022-07-18 15:00:00,451
2022-07-18 16:00:00,400
2022-07-18 17:00:00,410
2022-07-18 18:00:00,350.99
2022-07-18 19:00:00,300
2022-07-18 20:00:00,275
2022-07-18 21:00:00,265
2022-07-18 22:00:00,227.59
2022-07-18 23:00:00,214
2022-07-19 00:00:00,196.72
2022-07-19 01:00:00,187
2022-07-19 02:00:00,186.86
2022-07-19 03:00:00,187.36
2022-07-19 04:00:00,179
2022-07-19 05:00:00,204.8
2022-07-19 06:00:00,247.6
2022-07-19 07:00:00,312.94
2022-07-19 08:00:00,312.94
2022-07-19 09:00:00,303.1
2022-07-19 10:00:00,275
2022-07-19 11:00:00,259.38
2022-07-19 12:00:00,235.64
2022-07-19 13:00:00,228.83
2022-07-19 14:00:00,228.76
2022-07-19 15:00:00,236.68
2022-07-19 16:00:00,235.78
2022-07-19 17:00:00,233.89
2022-07-19 18:00:00,225
2022-07-19 19:00:00,206.08
2022-07-19 20:00:00,187.64
2022-07-19 21:00:00,180.87
2022-07-19 22:00:00,181.62
2022-07-19 23:00:00,186.03
2022-07-20 00:00:00,173
2022-07-20 01:00:00,173.26
2022-07-20 02:00:00,173.26
2022-07-20 03:00:00,173
2022-07-20 04:00:00,176.83
2022-07-20 05:00:00,180.21
2022-07-20 06:00:00,225
